date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-26,113.73,114.11,113.11,113.43,113.43,7027138,7029594,-0.3,-0.26378,113.52,"January 26, 24",-0.0026378
2024-01-25,113.09,113.63,112.8,113.61,113.61,9899014,9898900,0.52,0.45981,113.23,"January 25, 24",0.0045981
2024-01-24,113.69,113.71,112.47,112.53,112.53,9638754,9638600,-1.16,-1.02,113.03,"January 24, 24",-0.0102
2024-01-23,113.35,113.715,112.74,113.23,113.23,10275272,10275200,-0.12,-0.10587,113.15,"January 23, 24",-0.0010587
2024-01-22,112.84,113.61,112.84,113.32,113.32,9913128,9912900,0.48,0.42538,113.29,"January 22, 24",0.0042538
2024-01-19,111.98,112.74,111.1003,112.45,112.45,10355673,10355700,0.47,0.41972,112.03,"January 19, 24",0.0041972
2024-01-18,110.64,111.895,110.495,111.72,111.72,9060563,9060600,1.08,0.97614,111.19,"January 18, 24",0.0097614
2024-01-17,110.19,110.94,109.95,110.23,110.23,7604700,7604700,0.04,0.03630093,110.33,"January 17, 24",0.0003630093
2024-01-16,111.55,111.64,110.605,110.98,110.98,10834163,10834200,-0.57,-0.51098,111.03,"January 16, 24",-0.0051098
2024-01-12,112.5,112.745,111.67,112.11,112.11,6630984,6631000,-0.39,-0.34667,112.06,"January 12, 24",-0.0034667
2024-01-11,112.41,112.57,111.2,112.12,112.12,9081734,9081700,-0.29,-0.25798,111.82,"January 11, 24",-0.0025798
2024-01-10,111.83,112.52,111.725,112.38,112.38,9109285,9109100,0.55,0.49182,112.15,"January 10, 24",0.0049182
2024-01-09,111.4,111.94,110.99,111.81,111.81,8452236,8452000,0.41,0.36804,111.6,"January 09, 24",0.0036804
2024-01-08,111.13,112.16,110.635,112.16,112.16,10856070,10855900,1.03,0.92684,111.59,"January 08, 24",0.0092684
2024-01-05,111.22,111.94,111.03,111.43,111.43,7888165,7888100,0.21,0.18881,111.41,"January 05, 24",0.0018881
2024-01-04,111.36,112.235,111.23,111.3,111.3,10716007,10715900,-0.06,-0.05387931,111.74,"January 04, 24",-0.0005387931
2024-01-03,112.22,112.42,111.09,111.16,111.16,18631231,18631200,-1.06,-0.94457,111.64,"January 03, 24",-0.0094457
2024-01-02,113.23,113.94,112.49,112.84,112.84,8558812,8558700,-0.39,-0.34443,113.14,"January 02, 24",-0.0034443
2023-12-29,113.98,114.4,113.51,113.99,113.99,7936472,7936300,0.01,0.00877347,113.91,"December 29, 23",8.77347e-05
2023-12-28,113.97,114.37,113.82,114.13,114.13,8240788,8240700,0.16,0.14039,114.14,"December 28, 23",0.0014039
2023-12-27,113.91,114.37,113.715,114.1,114.1,5894109,5893900,0.19,0.1668,114.04,"December 27, 23",0.001668
2023-12-26,113.22,114.195,113.05,113.93,113.93,5181566,5181600,0.71,0.6271,113.85,"December 26, 23",0.006271
2023-12-22,112.82,113.525,112.68,113.13,113.13,5500229,5500100,0.31,0.27477,113.2,"December 22, 23",0.0027477
2023-12-21,112.23,112.635,111.72,112.59,112.59,6962110,6962100,0.36,0.32077,112.2,"December 21, 23",0.0032077
2023-12-20,112.46,113.385,111.37,111.44,111.44,8329723,8329600,-1.02,-0.90699,112.45,"December 20, 23",-0.0090699
2023-12-19,112.72,113.39,112.65,113.27,113.27,5249451,5249400,0.55,0.48793,113.12,"December 19, 23",0.0048793
2023-12-18,112.68,112.755,112.275,112.4,112.4,6977243,6977200,-0.28,-0.24849,112.52,"December 18, 23",-0.0024849
2023-12-15,112.9,113.38,112.4714,113.02,112.4,13801076,13800900,0.12,0.10629,112.93,"December 15, 23",0.0010629
2023-12-14,112.5,113.44,112.345,113.17,112.55,15473907,15473800,0.67,0.59556,112.95,"December 14, 23",0.0059556
2023-12-13,110.5,111.935,109.92,111.73,111.12,12976840,12976800,1.23,1.11,111.05,"December 13, 23",0.0111
2023-12-12,110.16,110.725,109.8,110.5,109.9,6524590,6524600,0.34,0.30864,110.35,"December 12, 23",0.0030864
2023-12-11,109.24,110.13,109.18,110,109.4,9380200,9380200,0.76,0.69572,109.77,"December 11, 23",0.0069572
