date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-09,94.43,94.57,94.4,94.49,94.49,8490189,8458707,0.06,0.06353913,94.47,"February 09, 24",0.0006353913
2024-02-08,94.76,94.84,94.57,94.66,94.66,7808042,7808000,-0.1,-0.10553,94.67,"February 08, 24",-0.0010553
2024-02-07,94.97,95.35,94.935,94.97,94.97,8619805,8619800,0,0,95.09,"February 07, 24",0
2024-02-06,94.74,95.23,94.71,95.14,95.14,9327124,9327000,0.4,0.42221,95.06,"February 06, 24",0.0042221
2024-02-05,94.9,94.99,94.525,94.63,94.63,12147893,12147700,-0.27,-0.28451,94.67,"February 05, 24",-0.0028451
2024-02-02,95.74,95.9,95.38,95.56,95.56,13809169,13806100,-0.18,-0.18801,95.58,"February 02, 24",-0.0018801
2024-02-01,96.6,97.1071,96.34,96.82,96.82,33372968,33372900,0.22,0.22774,96.75,"February 01, 24",0.0022774
2024-01-31,96.09,96.475,95.99,96.46,96.22,15778341,15778300,0.37,0.38506,96.29,"January 31, 24",0.0038506
2024-01-30,95.69,95.74,95.15,95.66,95.43,7265771,7265800,-0.03,-0.03135124,95.51,"January 30, 24",-0.0003135124
2024-01-29,95.25,95.62,95.18,95.53,95.3,6947475,6947500,0.28,0.29396,95.4,"January 29, 24",0.0029396
2024-01-26,95.05,95.05,94.84,94.96,94.73,9134600,9134600,-0.09,-0.09468701,94.95,"January 26, 24",-0.0009468701
2024-01-25,95.05,95.16,94.9,95.13,94.9,11588100,11588100,0.08,0.08416623,95.06,"January 25, 24",0.0008416623
2024-01-24,95.34,95.37,94.66,94.72,94.49,9718000,9718000,-0.62,-0.6503,94.92,"January 24, 24",-0.006503
2024-01-23,95,95.02,94.87,94.99,94.76,6428600,6428600,-0.01,-0.01052632,94.96,"January 23, 24",-0.0001052632
2024-01-22,95.28,95.39,95.15,95.23,95,9831500,9831500,-0.05,-0.05247691,95.26,"January 22, 24",-0.0005247691
2024-01-19,94.78,94.96,94.54,94.94,94.71,17711100,17711100,0.16,0.16881,94.81,"January 19, 24",0.0016881
2024-01-18,95.1,95.17,94.83,94.93,94.7,8910100,8910100,-0.17,-0.17876,94.98,"January 18, 24",-0.0017876
2024-01-17,95.17,95.23,94.95,95.14,94.91,9170700,9170700,-0.03,-0.03152254,95.11,"January 17, 24",-0.0003152254
2024-01-16,95.84,95.96,95.32,95.45,95.22,9847100,9847100,-0.39,-0.40693,95.58,"January 16, 24",-0.0040693
2024-01-12,96.23,96.48,96.02,96.23,95.99,8463700,8463700,0,0,96.24,"January 12, 24",0
2024-01-11,95.6,96.04,95.48,95.97,95.74,10305400,10305400,0.37,0.38703,95.83,"January 11, 24",0.0038703
2024-01-10,95.79,95.86,95.44,95.46,95.23,9212700,9212700,-0.33,-0.3445,95.59,"January 10, 24",-0.003445
2024-01-09,95.52,95.75,95.52,95.61,95.38,7360800,7360800,0.09,0.09422111,95.63,"January 09, 24",0.0009422111
2024-01-08,95.39,95.96,95.36,95.65,95.42,7044700,7044700,0.26,0.27257,95.66,"January 08, 24",0.0027257
2024-01-05,95.33,96.02,95.26,95.33,95.1,10001000,10001000,0,0,95.54,"January 05, 24",0
2024-01-04,95.69,95.83,95.58,95.68,95.45,7354800,7354800,-0.01,-0.01045041,95.7,"January 04, 24",-0.0001045041
2024-01-03,95.61,96.34,95.53,96.26,96.02,11040500,11040500,0.65,0.67985,96.04,"January 03, 24",0.0067985
2024-01-02,95.94,96.15,95.92,96.03,95.8,9444000,9444000,0.09,0.09380863,96.03,"January 02, 24",0.0009380863
2023-12-29,96.35,96.64,96.29,96.39,96.15,7820200,7820200,0.04,0.04151531,96.44,"December 29, 23",0.0004151531
2023-12-28,96.8,96.96,96.53,96.63,96.39,4858500,4858500,-0.17,-0.17562,96.71,"December 28, 23",-0.0017562
2023-12-27,96.66,97.04,96.59,97,96.76,7362400,7362400,0.34,0.35175,96.88,"December 27, 23",0.0035175
2023-12-26,96.15,96.34,96.13,96.25,96.01,3342500,3342500,0.1,0.104,96.24,"December 26, 23",0.00104
2023-12-22,96.46,96.48,96.05,96.19,95.95,4956400,4956400,-0.27,-0.27991,96.24,"December 22, 23",-0.0027991
2023-12-21,96.64,96.7,96.15,96.28,96.04,8939700,8939700,-0.36,-0.37252,96.38,"December 21, 23",-0.0037252
2023-12-20,96.18,96.49,95.98,96.43,96.19,12659100,12659100,0.25,0.25993,96.3,"December 20, 23",0.0025993
2023-12-19,95.94,96.14,95.89,95.96,95.73,9047100,9047100,0.02,0.02084636,96,"December 19, 23",0.0002084636
2023-12-18,95.81,95.82,95.63,95.78,95.55,8634100,8634100,-0.03,-0.03131197,95.74,"December 18, 23",-0.0003131197
2023-12-15,95.89,96.15,95.84,95.99,95.76,9405600,9405600,0.1,0.10429,95.99,"December 15, 23",0.0010429
2023-12-14,95.77,96.27,95.72,96.07,95.83,32373200,32373200,0.3,0.31325,96.02,"December 14, 23",0.0031325
2023-12-13,94.44,95.68,94.37,95.56,95.04,16155200,16155200,1.12,1.19,95.2,"December 13, 23",0.0119
2023-12-12,93.95,94.22,93.86,94.16,93.65,7248000,7248000,0.21,0.22352,94.08,"December 12, 23",0.0022352
2023-12-11,93.75,94,93.56,93.96,93.45,10484600,10484600,0.21,0.224,93.84,"December 11, 23",0.00224
2023-12-08,94.03,94.15,93.73,93.95,93.44,13825300,13825300,-0.08,-0.08507923,93.94,"December 08, 23",-0.0008507923
2023-12-07,94.5,94.86,94.46,94.56,94.05,13730100,13730100,0.06,0.06349206,94.63,"December 07, 23",0.0006349206
2023-12-06,94.52,94.79,94.41,94.7,94.19,14023400,14023400,0.18,0.19044,94.63,"December 06, 23",0.0019044
2023-12-05,94.05,94.41,93.99,94.31,93.8,25452100,25452100,0.26,0.27645,94.24,"December 05, 23",0.0027645
2023-12-04,93.68,93.89,93.45,93.65,93.15,16402000,16402000,-0.03,-0.03202391,93.66,"December 04, 23",-0.0003202391
2023-12-01,93.14,94.09,93.11,94.04,93.53,21393200,21393200,0.9,0.96629,93.75,"December 01, 23",0.0096629
2023-11-30,93.52,93.55,93.22,93.41,92.66,18446700,18446700,-0.11,-0.11762,93.39,"November 30, 23",-0.0011762
2023-11-29,93.72,93.97,93.59,93.87,93.12,19075400,19075400,0.15,0.16005,93.81,"November 29, 23",0.0016005
2023-11-28,92.86,93.41,92.81,93.38,92.63,13563300,13563300,0.52,0.55998,93.2,"November 28, 23",0.0055998
2023-11-27,92.55,92.98,92.49,92.97,92.22,9539800,9539800,0.42,0.45381,92.81,"November 27, 23",0.0045381
2023-11-24,92.35,92.42,92.26,92.27,91.53,4125800,4125800,-0.08,-0.08662696,92.32,"November 24, 23",-0.0008662696
2023-11-22,92.92,92.99,92.52,92.75,92,7255100,7255100,-0.17,-0.18295,92.75,"November 22, 23",-0.0018295
2023-11-21,92.77,92.91,92.54,92.78,92.03,9153300,9153300,0.01,0.01077935,92.74,"November 21, 23",0.0001077935
2023-11-20,92.34,92.72,92.31,92.66,91.91,7481200,7481200,0.32,0.34655,92.56,"November 20, 23",0.0034655
2023-11-17,92.58,92.63,92.35,92.53,91.79,8462000,8462000,-0.05,-0.05400734,92.5,"November 17, 23",-0.0005400734
2023-11-16,92.32,92.61,92.31,92.47,91.73,10375600,10375600,0.15,0.16248,92.46,"November 16, 23",0.0016248
2023-11-15,92.05,92.06,91.7,91.78,91.04,12969400,12969400,-0.27,-0.29332,91.85,"November 15, 23",-0.0029332
2023-11-14,92.43,92.57,92.28,92.5,91.76,14313600,14313600,0.07,0.07573299,92.45,"November 14, 23",0.0007573299
2023-11-13,90.83,91.16,90.69,91.13,90.4,8930200,8930200,0.3,0.33029,90.99,"November 13, 23",0.0033029
2023-11-10,91.46,91.48,91.08,91.18,90.45,10674700,10674700,-0.28,-0.30614,91.25,"November 10, 23",-0.0030614
2023-11-09,91.83,91.84,91.03,91.08,90.35,17067900,17067900,-0.75,-0.81673,91.32,"November 09, 23",-0.0081673
2023-11-08,91.64,92.08,91.63,91.99,91.25,11117600,11117600,0.35,0.38193,91.9,"November 08, 23",0.0038193
2023-11-07,91.39,91.82,91.39,91.62,90.88,13189400,13189400,0.23,0.25167,91.61,"November 07, 23",0.0025167
2023-11-06,91.29,91.32,91,91.1,90.37,11246700,11246700,-0.19,-0.20813,91.14,"November 06, 23",-0.0020813
2023-11-03,92.04,92.24,91.62,91.63,90.89,23133400,23133400,-0.41,-0.44546,91.83,"November 03, 23",-0.0044546
2023-11-02,91.06,91.22,90.73,90.93,90.2,14046200,14046200,-0.13,-0.14276,90.96,"November 02, 23",-0.0014276
2023-11-01,89.6,90.42,89.56,90.37,89.64,22448900,22448900,0.77,0.85938,90.12,"November 01, 23",0.0085938
2023-10-31,89.83,90.02,89.57,89.59,88.62,11574700,11574700,-0.24,-0.26717,89.73,"October 31, 23",-0.0026717
2023-10-30,89.64,89.93,89.48,89.78,88.81,11022500,11022500,0.14,0.15618,89.73,"October 30, 23",0.0015618
2023-10-27,89.87,90.09,89.71,90.08,89.11,11628200,11628200,0.21,0.23367,89.96,"October 27, 23",0.0023367
2023-10-26,89.35,89.98,89.33,89.94,88.97,15901300,15901300,0.59,0.66032,89.75,"October 26, 23",0.0066032
2023-10-25,89.58,89.61,89.15,89.26,88.3,15170200,15170200,-0.32,-0.35722,89.34,"October 25, 23",-0.0035722
2023-10-24,89.82,90.06,89.61,90.05,89.08,10906000,10906000,0.23,0.25607,89.91,"October 24, 23",0.0025607
2023-10-23,89.15,90,89.01,89.89,88.92,12365000,12365000,0.74,0.83006,89.63,"October 23, 23",0.0083006
2023-10-20,89.27,89.6,89.25,89.47,88.5,12586800,12586800,0.2,0.22404,89.44,"October 20, 23",0.0022404
2023-10-19,89.14,89.5,88.86,88.95,87.99,27116700,27116700,-0.19,-0.21315,89.1,"October 19, 23",-0.0021315
2023-10-18,89.56,89.69,89.24,89.39,88.42,13794200,13794200,-0.17,-0.18982,89.44,"October 18, 23",-0.0018982
2023-10-17,89.9,90.04,89.65,89.81,88.84,11191600,11191600,-0.09,-0.10011,89.83,"October 17, 23",-0.0010011
2023-10-16,90.71,90.77,90.58,90.7,89.72,7248000,7248000,-0.01,-0.01102414,90.68,"October 16, 23",-0.0001102414
2023-10-13,91.32,91.36,91.06,91.24,90.25,9872500,9872500,-0.08,-0.08760403,91.22,"October 13, 23",-0.0008760403
2023-10-12,91.34,91.39,90.55,90.66,89.68,12855900,12855900,-0.68,-0.74447,90.87,"October 12, 23",-0.0074447
2023-10-11,91.4,91.6,91.2,91.54,90.55,14815800,14815800,0.14,0.15317,91.45,"October 11, 23",0.0015317
2023-10-10,90.76,91.29,90.65,91.04,90.06,11508300,11508300,0.28,0.30851,90.99,"October 10, 23",0.0030851
2023-10-09,90.75,91.22,90.61,91.22,90.23,5816700,5816700,0.47,0.51791,91.02,"October 09, 23",0.0051791
2023-10-06,89.77,90.36,89.69,90.07,89.1,12257100,12257100,0.3,0.33419,90.04,"October 06, 23",0.0033419
2023-10-05,90.64,90.66,90.41,90.6,89.62,11315900,11315900,-0.04,-0.04413063,90.56,"October 05, 23",-0.0004413063
2023-10-04,90.14,90.48,89.93,90.43,89.45,14054000,14054000,0.29,0.32172,90.28,"October 04, 23",0.0032172
2023-10-03,90.42,90.59,89.81,89.86,88.89,21364700,21364700,-0.56,-0.61933,90.09,"October 03, 23",-0.0061933
2023-10-02,90.89,90.99,90.5,90.61,89.63,21010000,21010000,-0.28,-0.30806,90.7,"October 02, 23",-0.0030806
2023-09-29,91.95,92.04,91.45,91.59,90.36,13488300,13488300,-0.36,-0.39152,91.69,"September 29, 23",-0.0039152
2023-09-28,91.11,91.59,90.85,91.57,90.34,11654600,11654600,0.46,0.50488,91.34,"September 28, 23",0.0050488
2023-09-27,91.97,92.01,91.08,91.32,90.1,10586100,10586100,-0.65,-0.70675,91.47,"September 27, 23",-0.0070675
2023-09-26,91.93,91.99,91.62,91.73,90.5,8281800,8281800,-0.2,-0.21756,91.78,"September 26, 23",-0.0021756
2023-09-25,91.85,92.02,91.72,91.76,90.53,11712000,11712000,-0.09,-0.09798585,91.83,"September 25, 23",-0.0009798585
2023-09-22,92.17,92.52,92.1,92.44,91.2,8637800,8637800,0.27,0.29294,92.35,"September 22, 23",0.0029294
2023-09-21,92.13,92.22,92.02,92.08,90.85,8702500,8702500,-0.05,-0.05427114,92.11,"September 21, 23",-0.0005427114
2023-09-20,93.1,93.24,92.75,92.77,91.53,10751800,10751800,-0.33,-0.35446,92.92,"September 20, 23",-0.0035446
2023-09-19,92.97,93.14,92.8,92.84,91.6,7536800,7536800,-0.13,-0.13983,92.93,"September 19, 23",-0.0013983
2023-09-18,92.97,93.25,92.97,93.18,91.93,4622200,4622200,0.21,0.22588,93.13,"September 18, 23",0.0022588
2023-09-15,93.23,93.29,93.02,93.09,91.84,9367700,9367700,-0.14,-0.15017,93.13,"September 15, 23",-0.0015017
2023-09-14,93.66,93.74,93.32,93.38,92.13,6421000,6421000,-0.28,-0.29895,93.48,"September 14, 23",-0.0029895
2023-09-13,93.34,93.72,93.32,93.59,92.34,6675400,6675400,0.25,0.26784,93.54,"September 13, 23",0.0026784
2023-09-12,93.38,93.5,93.27,93.48,92.23,4998400,4998400,0.1,0.10709,93.42,"September 12, 23",0.0010709
2023-09-11,93.31,93.44,93.24,93.35,92.1,4321700,4321700,0.04,0.04286786,93.34,"September 11, 23",0.0004286786
2023-09-08,93.72,93.86,93.47,93.51,92.26,4648500,4648500,-0.21,-0.22407,93.61,"September 08, 23",-0.0022407
2023-09-07,93.39,93.53,93.29,93.49,92.24,7137500,7137500,0.1,0.10708,93.44,"September 07, 23",0.0010708
2023-09-06,93.57,93.59,93.12,93.17,91.92,7344100,7344100,-0.4,-0.42749,93.29,"September 06, 23",-0.0042749
2023-09-05,93.71,93.72,93.37,93.41,92.16,4993400,4993400,-0.3,-0.32014,93.5,"September 05, 23",-0.0032014
2023-09-01,94.57,94.58,93.86,93.98,92.72,7746600,7746600,-0.59,-0.62388,94.14,"September 01, 23",-0.0062388
2023-08-31,94.72,94.94,94.63,94.8,93.29,6167300,6167300,0.08,0.08445946,94.79,"August 31, 23",0.0008445946
2023-08-30,94.74,94.79,94.55,94.61,93.11,6346700,6346700,-0.13,-0.13722,94.65,"August 30, 23",-0.0013722
2023-08-29,93.73,94.66,93.71,94.62,93.12,7064200,7064200,0.89,0.94954,94.33,"August 29, 23",0.0094954
2023-08-28,93.91,93.98,93.71,93.95,92.46,3301700,3301700,0.04,0.04259397,93.88,"August 28, 23",0.0004259397
2023-08-25,93.59,93.93,93.34,93.69,92.2,7895700,7895700,0.1,0.10685,93.65,"August 25, 23",0.0010685
2023-08-24,93.78,94.05,93.69,93.72,92.23,5735800,5735800,-0.06,-0.06397953,93.82,"August 24, 23",-0.0006397953
2023-08-23,93.63,94.07,93.6,94.07,92.57,8550500,8550500,0.44,0.46993,93.91,"August 23, 23",0.0046993
2023-08-22,92.94,93.16,92.85,93.06,91.58,6331000,6331000,0.12,0.12912,93.02,"August 22, 23",0.0012912
2023-08-21,93.16,93.2,92.91,93.02,91.54,10864000,10864000,-0.14,-0.15028,93.04,"August 21, 23",-0.0015028
2023-08-18,93.49,93.81,93.44,93.6,92.11,7228300,7228300,0.11,0.11766,93.62,"August 18, 23",0.0011766
2023-08-17,93.41,93.47,93.06,93.32,91.84,9858300,9858300,-0.09,-0.09634943,93.28,"August 17, 23",-0.0009634943
2023-08-16,93.78,94,93.37,93.44,91.95,7199600,7199600,-0.34,-0.36255,93.6,"August 16, 23",-0.0036255
