date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,38.33,38.53,38.29,38.32,38.33,43854312,43870125,-0.01,-0.02608923,38.41,"January 24, 24",-0.0002608923
2024-01-23,38.09,38.1999,38.01,38.17,38.17,46255523,46255500,0.08,0.21003,38.13,"January 23, 24",0.0021003
2024-01-22,38.09,38.3,38.0247,38.11,38.11,51828830,51828800,0.02,0.05250722,38.15,"January 22, 24",0.0005250722
2024-01-19,37.47,37.98,37.35,37.93,37.93,59417724,59407900,0.46,1.23,37.76,"January 19, 24",0.0123
2024-01-18,37.22,37.365,36.95,37.33,37.33,42064934,42064900,0.11,0.29554,37.16,"January 18, 24",0.0029554
2024-01-17,37.02,37.42,37,37.27,37.27,38715919,38715900,0.25,0.67531,37.23,"January 17, 24",0.0067531
2024-01-16,37.28,37.41,37.1308,37.34,37.34,44042053,44042100,0.06,0.16094,37.29,"January 16, 24",0.0016094
2024-01-12,37.85,37.99,37.445,37.6,37.6,41333857,41279800,-0.25,-0.6605,37.63,"January 12, 24",-0.006605
2024-01-11,37.76,37.81,37.37,37.67,37.67,49043458,49043500,-0.09,-0.23835,37.56,"January 11, 24",-0.0023835
2024-01-10,37.69,37.84,37.57,37.81,37.81,37095460,37095500,0.12,0.31839,37.71,"January 10, 24",0.0031839
2024-01-09,37.79,37.795,37.634,37.75,37.75,36338058,36338100,-0.04,-0.10585,37.72,"January 09, 24",-0.0010585
2024-01-08,37.76,38.01,37.56,37.99,37.99,39098313,39098300,0.23,0.60911,37.8,"January 08, 24",0.0060911
2024-01-05,37.59,37.95,37.57,37.75,37.75,44852345,44845700,0.16,0.42565,37.78,"January 05, 24",0.0042565
2024-01-04,37.57,37.89,37.52,37.59,37.59,36904184,36904200,0.02,0.05323396,37.74,"January 04, 24",0.0005323396
2024-01-03,37.59,37.65,37.38,37.44,37.44,46908957,46909000,-0.15,-0.39904,37.5,"January 03, 24",-0.0039904
2024-01-02,37.5,37.78,37.43,37.76,37.76,31351873,31351900,0.26,0.69333,37.64,"January 02, 24",0.0069333
2023-12-29,37.71,37.77,37.4901,37.6,37.6,30218318,30211300,-0.11,-0.2917,37.63,"December 29, 23",-0.002917
2023-12-28,37.55,37.8,37.54,37.72,37.72,25308018,25308000,0.17,0.45273,37.72,"December 28, 23",0.0045273
2023-12-27,37.41,37.61,37.355,37.61,37.61,32640761,32640800,0.2,0.53462,37.54,"December 27, 23",0.0053462
2023-12-26,37.37,37.56,37.31,37.49,37.49,17837563,17837600,0.12,0.32111,37.46,"December 26, 23",0.0032111
2023-12-22,37.37,37.49,37.2,37.34,37.34,30331445,30327700,-0.03,-0.0802783,37.36,"December 22, 23",-0.000802783
2023-12-21,37.06,37.27,36.924,37.26,37.26,27522248,27522200,0.2,0.53967,37.12,"December 21, 23",0.0053967
2023-12-20,37.47,37.5594,36.9,36.9,36.9,52881729,52985700,-0.57,-1.52,37.16,"December 20, 23",-0.0152
2023-12-19,37.27,37.58,37.17,37.57,37.57,32508982,32509000,0.3,0.80494,37.5,"December 19, 23",0.0080494
2023-12-18,37.35,37.42,37.25,37.29,37.29,43434018,43434000,-0.06,-0.16064,37.31,"December 18, 23",-0.0016064
2023-12-15,37.26,37.4358,37.19,37.35,37.17,69246238,69241700,0.09,0.24155,37.31,"December 15, 23",0.0024155
2023-12-14,37.5,37.71,37.37,37.57,37.38,66865709,66865700,0.07,0.18667,37.56,"December 14, 23",0.0018667
2023-12-13,36.62,37.245,36.55,37.2,37.02,56988976,56989000,0.58,1.58,36.98,"December 13, 23",0.0158
2023-12-12,36.44,36.62,36.29,36.61,36.43,37245700,37245700,0.17,0.46652,36.51,"December 12, 23",0.0046652
2023-12-11,36.14,36.42,36.14,36.35,36.17,31165700,31165700,0.21,0.58107,36.3,"December 11, 23",0.0058107
2023-12-08,35.9,36.19,35.86,36.13,35.95,33210100,33210100,0.23,0.64067,36.06,"December 08, 23",0.0064067
2023-12-07,35.86,35.96,35.77,35.94,35.76,26050900,26050900,0.08,0.22309,35.89,"December 07, 23",0.0022309
2023-12-06,36.15,36.28,35.72,35.77,35.59,35616100,35616100,-0.38,-1.05,35.92,"December 06, 23",-0.0105
2023-12-05,36.02,36.03,35.79,35.95,35.77,39510900,39510900,-0.07,-0.19434,35.92,"December 05, 23",-0.0019434
2023-12-04,35.96,36.27,35.92,36.13,35.95,41366600,41366600,0.17,0.47275,36.11,"December 04, 23",0.0047275
2023-12-01,35.84,36.21,35.78,36.17,35.99,51261600,51261600,0.33,0.92076,36.05,"December 01, 23",0.0092076
2023-11-30,35.58,35.9,35.47,35.9,35.72,37334500,37334500,0.32,0.89938,35.76,"November 30, 23",0.0089938
2023-11-29,35.35,35.71,35.35,35.5,35.33,36651300,36651300,0.15,0.42433,35.52,"November 29, 23",0.0042433
