date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-03,399.93,401,398.405,399.18,399.18,22530688,22530688,-0.75,-0.18753282,399.53,"January 03, 24",-0.0018753282
2024-01-02,405.84,406.09,400.24,402.59,402.59,57952114,56916050,-3.25,-0.80081,403.08,"January 02, 24",-0.0080081
2023-12-29,411.28,411.64,407.58,409.52,409.52,42609620,42633400,-1.76,-0.42793,409.57,"December 29, 23",-0.0042793
2023-12-28,412.67,412.92,410.94,411.3,411.3,26979280,27029200,-1.37,-0.33198,411.86,"December 28, 23",-0.0033198
2023-12-27,410.95,411.7875,410.08,411.5,411.5,31891481,31980500,0.55,0.13384,410.89,"December 27, 23",0.0013384
2023-12-26,409.25,411.56,409.15,410.88,410.66,22722545,22722500,1.63,0.39829,410.31,"December 26, 23",0.0039829
2023-12-22,409,409.97,406.4787,408.38,408.17,34301753,34292400,-0.62,-0.15159,408.58,"December 22, 23",-0.0015159
2023-12-21,407.06,408.14,404.47,407.77,407.56,45568900,45568900,0.71,0.17442,406.79,"December 21, 23",0.0017442
2023-12-20,408.35,410.47,402.9,403.08,402.87,54042400,54042400,-5.27,-1.29,405.48,"December 20, 23",-0.0129
2023-12-19,407.54,409.28,407.35,409.16,408.94,35711900,35711900,1.62,0.39751,408.6,"December 19, 23",0.0039751
2023-12-18,404.93,407.99,404.6,407.08,406.87,46610000,46610000,2.15,0.53096,406.56,"December 18, 23",0.0053096
2023-12-15,404.18,406.54,403.57,405.34,404.32,62598000,62598000,1.16,0.287,405.15,"December 15, 23",0.00287
2023-12-14,404.98,406.3,400.34,403.39,402.37,55447800,55447800,-1.59,-0.39261,403.34,"December 14, 23",-0.0039261
2023-12-13,399.62,404.36,398.84,403.74,402.72,55408100,55408100,4.12,1.03,402.31,"December 13, 23",0.0103
2023-12-12,395.56,398.79,394.41,398.67,397.67,39221200,39221200,3.11,0.78623,397.29,"December 12, 23",0.0078623
2023-12-11,391.74,395.79,391.53,395.52,394.52,41198000,41198000,3.78,0.96493,394.28,"December 11, 23",0.0096493
2023-12-08,388.67,392.62,388.48,392.17,391.18,46623600,46623600,3.5,0.90051,391.09,"December 08, 23",0.0090051
2023-12-07,388.07,391.27,386.96,390.43,389.45,49593500,49593500,2.36,0.60814,389.55,"December 07, 23",0.0060814
2023-12-06,390.27,390.37,384.7,385.05,384.08,41994100,41994100,-5.22,-1.34,386.71,"December 06, 23",-0.0134
2023-12-05,384.39,388.5,384.21,387.29,386.31,42933000,42933000,2.9,0.75444,386.67,"December 05, 23",0.0075444
2023-12-04,386.09,386.6,382.66,386.32,385.35,51186900,51186900,0.23,0.0595716,385.19,"December 04, 23",0.000595716
2023-12-01,387.75,390.54,386.07,389.94,388.96,40440500,40440500,2.19,0.5648,388.85,"December 01, 23",0.005648
2023-11-30,390.08,390.55,385.82,388.83,387.85,52834400,52834400,-1.25,-0.32045,388.4,"November 30, 23",-0.0032045
2023-11-29,392.69,394.14,389.46,389.81,388.83,38811700,38811700,-2.88,-0.7334,391.14,"November 29, 23",-0.007334
2023-11-28,388.41,390.78,388.05,390.19,389.21,35491100,35491100,1.78,0.45828,389.67,"November 28, 23",0.0045828
2023-11-27,389.01,391.15,388.28,389.17,388.19,34139700,34139700,0.16,0.04113005,389.53,"November 27, 23",0.0004113005
2023-11-24,389.65,390.25,388.5,389.51,388.53,15718800,15718800,-0.14,-0.03592968,389.42,"November 24, 23",-0.0003592968
2023-11-22,390.57,393.07,389.04,390.06,389.08,44121000,44121000,-0.51,-0.13058,390.72,"November 22, 23",-0.0013058
2023-11-21,389.01,389.23,386.7,388.47,387.49,43337000,43337000,-0.54,-0.13881,388.13,"November 21, 23",-0.0013881
2023-11-20,386.05,391.41,386.05,390.74,389.76,44429600,44429600,4.69,1.21,389.4,"November 20, 23",0.0121
2023-11-17,385.21,387.07,384.29,386.04,385.07,46571900,46571900,0.83,0.21547,385.8,"November 17, 23",0.0021547
2023-11-16,384.84,386.19,383.56,385.95,384.98,45343500,45343500,1.11,0.28843,385.23,"November 16, 23",0.0028843
2023-11-15,387.25,387.75,384.24,385.62,384.65,54141400,54141400,-1.63,-0.42092,385.87,"November 15, 23",-0.0042092
2023-11-14,383.71,386.26,383.18,385.33,384.36,67792600,67792600,1.62,0.42219,384.92,"November 14, 23",0.0042219
2023-11-13,376.79,378.28,375.24,377.21,376.26,40733500,40733500,0.42,0.11147,376.91,"November 13, 23",0.0011147
2023-11-10,371.82,378.54,371.28,378.39,377.44,58309800,58309800,6.57,1.77,376.07,"November 10, 23",0.0177
2023-11-09,373.64,374.8,369.57,370.07,369.14,53859400,53859400,-3.57,-0.95547,371.48,"November 09, 23",-0.0095547
2023-11-08,373.08,373.79,370.62,372.94,372,35663400,35663400,-0.14,-0.03752546,372.45,"November 08, 23",-0.0003752546
2023-11-07,370.27,373.58,369.05,372.7,371.76,50777400,50777400,2.43,0.65628,371.78,"November 07, 23",0.0065628
2023-11-06,368.49,369.78,366.91,369.21,368.28,38848700,38848700,0.72,0.19539,368.63,"November 06, 23",0.0019539
2023-11-03,364.75,369.02,364.52,367.71,366.78,53239100,53239100,2.96,0.81151,367.08,"November 03, 23",0.0081151
2023-11-02,361.54,363.68,360.3,363.44,362.52,58162400,58162400,1.9,0.52553,362.47,"November 02, 23",0.0052553
2023-11-01,351.72,357.53,351.62,356.96,356.06,58992700,58992700,5.24,1.49,355.37,"November 01, 23",0.0149
2023-10-31,349.23,351.25,346.62,350.87,349.99,47671900,47671900,1.64,0.4696,349.58,"October 31, 23",0.004696
2023-10-30,347.83,350.54,346.45,349.2,348.32,55298500,55298500,1.37,0.39387,348.73,"October 30, 23",0.0039387
2023-10-27,346.43,348.84,344.08,345.31,344.44,63476700,63476700,-1.12,-0.3233,346.08,"October 27, 23",-0.003233
2023-10-26,349.12,350.07,342.35,343.66,342.79,78621400,78621400,-5.46,-1.56,345.36,"October 26, 23",-0.0156
2023-10-25,356.7,356.88,349.75,350.34,349.46,71190500,71190500,-6.36,-1.78,352.32,"October 25, 23",-0.0178
2023-10-24,357.51,359.91,355.79,359.13,358.23,47082100,47082100,1.62,0.45313,358.28,"October 24, 23",0.0045313
2023-10-23,353.26,359.26,351.12,355.67,354.77,60665200,60665200,2.41,0.68222,355.35,"October 23, 23",0.0068222
2023-10-20,359.46,360.04,354.37,354.6,353.71,72369800,72369800,-4.86,-1.35,356.34,"October 20, 23",-0.0135
2023-10-19,364.81,366.02,359.16,359.97,359.06,72274200,72274200,-4.84,-1.33,361.72,"October 19, 23",-0.0133
2023-10-18,365.67,367.91,362.02,363.37,362.46,54280500,54280500,-2.3,-0.62898,364.43,"October 18, 23",-0.0062898
2023-10-17,365.81,369.92,363.66,368.2,367.27,50999100,50999100,2.39,0.65334,367.26,"October 17, 23",0.0065334
2023-10-16,366.62,370.48,366.47,369.41,368.48,44201100,44201100,2.79,0.76101,368.79,"October 16, 23",0.0076101
2023-10-13,370.57,371.16,363.86,365.28,364.36,52469900,52469900,-5.29,-1.43,366.77,"October 13, 23",-0.0143
2023-10-12,371.73,373.74,367.5,369.93,369,49587900,49587900,-1.8,-0.48422,370.39,"October 12, 23",-0.0048422
2023-10-11,369.94,371.41,368.19,371.22,370.29,38215100,38215100,1.28,0.346,370.27,"October 11, 23",0.00346
2023-10-10,366.9,371.28,366.39,368.59,367.66,46968800,46968800,1.69,0.46062,368.75,"October 10, 23",0.0046062
