date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-01,189.71,191.36,188.99,190.41,190.41,10196249,10168791,0.7,0.36898,190.3,"February 01, 24",0.0036898
2024-01-31,189.37,190.46,188.13,188.45,188.45,7886115,7886100,-0.92,-0.48582,189.43,"January 31, 24",-0.0048582
2024-01-30,189.7,189.83,187.975,188.59,188.59,4958967,4976500,-1.11,-0.58513,188.67,"January 30, 24",-0.0058513
2024-01-29,188.31,188.54,187.1899,188.33,188.33,5629695,5629700,0.02,0.01062078,187.94,"January 29, 24",0.0001062078
2024-01-26,187.27,187.38,186.76,187.01,187.01,4764774,5064200,-0.26,-0.13884,186.98,"January 26, 24",-0.0013884
2024-01-25,187.34,187.64,186.46,187.14,187.14,4651026,4651000,-0.2,-0.10676,187.04,"January 25, 24",-0.0010676
2024-01-24,188.33,188.37,186.32,186.4,186.4,6085437,6085400,-1.93,-1.02,186.87,"January 24, 24",-0.0102
2024-01-23,187.45,188.15,187.28,187.95,187.95,5040771,5040800,0.5,0.26674,187.71,"January 23, 24",0.0026674
2024-01-22,187.23,187.7601,186.85,187.22,187.22,4397522,4397500,-0.01,-0.00534102,187.32,"January 22, 24",-5.34102e-05
2024-01-19,188.26,188.3,187.44,187.93,187.93,5594650,5719100,-0.33,-0.17529,187.86,"January 19, 24",-0.0017529
2024-01-18,186.36,187.4,186.3,187.37,187.37,4685239,4685200,1.01,0.54196,186.93,"January 18, 24",0.0054196
2024-01-17,187.31,187.42,185.45,185.84,185.84,8643163,8643200,-1.47,-0.7848,186.09,"January 17, 24",-0.007848
2024-01-16,189.15,189.26,187.54,187.91,187.91,6548068,6548100,-1.24,-0.65556,188.25,"January 16, 24",-0.0065556
2024-01-12,190.67,191.08,189.16,189.71,189.71,6833678,6831400,-0.96,-0.50349,190.05,"January 12, 24",-0.0050349
2024-01-11,188.02,188.55,186.56,187.87,187.87,6831086,6831100,-0.15,-0.07977875,187.48,"January 11, 24",-0.0007977875
2024-01-10,188.14,188.44,187.205,187.5,187.5,4504726,4504700,-0.64,-0.34017,187.62,"January 10, 24",-0.0034017
2024-01-09,188.68,188.78,187.73,187.93,187.93,4437269,4437300,-0.75,-0.3975,188.15,"January 09, 24",-0.003975
2024-01-08,187.21,188.74,187.11,187.87,187.87,6214968,6215000,0.66,0.35255,187.89,"January 08, 24",0.0035255
2024-01-05,189.68,191.26,189.08,189.35,189.35,7455883,7481200,-0.33,-0.17398,189.89,"January 05, 24",-0.0017398
2024-01-04,189.08,189.75,188.69,189.32,189.32,4416743,4416700,0.24,0.12693,189.33,"January 04, 24",0.0012693
2024-01-03,188.77,189.86,188.16,189.13,189.13,8601568,8661600,0.36,0.19071,188.79,"January 03, 24",0.0019071
2024-01-02,191.44,191.89,190.5,190.72,190.72,6025646,6025600,-0.72,-0.3761,191.15,"January 02, 24",-0.003761
2023-12-29,190.99,191.64,190.74,191.17,191.17,4612349,4610300,0.18,0.09424577,191.29,"December 29, 23",0.0009424577
