date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-04,81.91,81.94,81.89,81.91,81.91,1786107,1786107,0,0,81.91,"January 04, 24",0
2024-01-03,81.91,81.985,81.88,81.96,81.96,4333613,4332915,0.05,0.06104261,81.93,"January 03, 24",0.0006104261
2024-01-02,81.94,81.97,81.93,81.94,81.94,4983503,4983500,0,0,81.95,"January 02, 24",0
2023-12-29,81.98,82.07,81.98,82.04,82.04,5075600,5075300,0.06,0.07318858,82.04,"December 29, 23",0.0007318858
2023-12-28,82.03,82.04,81.99,82,82,2408657,2408600,-0.03,-0.03657199,82.01,"December 28, 23",-0.0003657199
2023-12-27,81.96,82.03,81.95,82.01,82.01,2584685,2584700,0.05,0.06100537,82,"December 27, 23",0.0006100537
2023-12-26,81.895,81.95,81.89,81.91,81.91,2503158,2503100,0.015,0.01831614,81.92,"December 26, 23",0.0001831614
2023-12-22,81.95,81.96,81.91,81.95,81.95,3387901,3387400,0,0,81.94,"December 22, 23",0
2023-12-21,81.97,81.98,81.89,81.92,81.92,6662906,6662900,-0.05,-0.06099793,81.92,"December 21, 23",-0.0006099793
2023-12-20,81.81,81.86,81.77,81.84,81.84,5163961,5164000,0.03,0.03667033,81.82,"December 20, 23",0.0003667033
2023-12-19,81.7,81.75,81.7,81.73,81.73,5159319,5159300,0.03,0.03671971,81.72,"December 19, 23",0.0003671971
2023-12-18,81.73,81.735,81.69,81.7,81.7,3760557,3760500,-0.03,-0.03670623,81.7,"December 18, 23",-0.0003670623
2023-12-15,81.735,81.78,81.68,81.71,81.71,7178291,7175100,-0.025,-0.03058665,81.73,"December 15, 23",-0.0003058665
2023-12-14,81.78,81.86,81.76,81.8,81.8,9304292,9304300,0.02,0.02445586,81.8,"December 14, 23",0.0002445586
2023-12-13,81.57,81.935,81.5418,81.92,81.66,10843764,10843800,0.35,0.42908,81.8,"December 13, 23",0.0042908
2023-12-12,81.48,81.53,81.47,81.51,81.25,3268595,3268600,0.03,0.03681885,81.5,"December 12, 23",0.0003681885
2023-12-11,81.44,81.5,81.41,81.5,81.24,2963903,2963900,0.06,0.07367387,81.46,"December 11, 23",0.0007367387
2023-12-08,81.51,81.5555,81.45,81.48,81.22,3367792,3367800,-0.03,-0.0368053,81.49,"December 08, 23",-0.000368053
2023-12-07,81.66,81.6956,81.65,81.66,81.66,4977789,4977800,0,0,81.67,"December 07, 23",0
2023-12-06,81.64,81.64,81.59,81.6,81.6,6794608,6794600,-0.04,-0.04899559,81.61,"December 06, 23",-0.0004899559
2023-12-05,81.56,81.65,81.54,81.62,81.62,12179972,12180000,0.06,0.07356547,81.6,"December 05, 23",0.0007356547
2023-12-04,81.53,81.58,81.48,81.52,81.52,4431084,4431100,-0.01,-0.01226542,81.51,"December 04, 23",-0.0001226542
2023-12-01,81.42,81.65,81.41,81.64,81.64,11831167,11831100,0.22,0.2702,81.57,"December 01, 23",0.002702
2023-11-30,81.67,81.68,81.61,81.65,81.4,5204195,5204200,-0.02,-0.0244888,81.65,"November 30, 23",-0.000244888
