date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-12,94.12,94.315,93.89,93.98,93.98,1502420,1502328,-0.14,-0.14875,94.07,"January 12, 24",-0.0014875
2024-01-11,93.39,93.86,93.2395,93.85,93.85,2361384,2361400,0.46,0.49256,93.55,"January 11, 24",0.0049256
2024-01-10,93.59,93.61,93.16,93.2,93.2,2404621,2404600,-0.39,-0.41671,93.28,"January 10, 24",-0.0041671
2024-01-09,93.35,93.5,93.22,93.25,93.25,2543517,2543500,-0.1,-0.10712,93.34,"January 09, 24",-0.0010712
2024-01-08,93.04,93.615,93.04,93.4,93.4,2595611,2595600,0.36,0.38693,93.42,"January 08, 24",0.0038693
2024-01-05,92.83,93.42,92.745,92.97,92.97,2530985,2531000,0.14,0.15081,93.13,"January 05, 24",0.0015081
2024-01-04,93.38,93.38,93.05,93.14,93.14,2216014,2216000,-0.24,-0.25701,93.17,"January 04, 24",-0.0025701
2024-01-03,93.18,93.725,92.99,93.65,93.65,2743914,2743900,0.47,0.5044,93.41,"January 03, 24",0.005044
2024-01-02,93.64,93.87,93.495,93.53,93.53,1900873,1900900,-0.11,-0.11747,93.61,"January 02, 24",-0.0011747
2023-12-29,93.92,94.265,93.848,94.08,94.08,1497112,1497100,0.16,0.17036,94.06,"December 29, 23",0.0017036
2023-12-28,94.3,94.42,94.08,94.19,94.19,1915371,1915400,-0.11,-0.11665,94.23,"December 28, 23",-0.0011665
2023-12-27,94.17,94.55,94.14,94.55,94.55,1759315,1759300,0.38,0.40353,94.39,"December 27, 23",0.0040353
2023-12-26,93.76,93.905,93.69,93.88,93.88,1763988,1764000,0.12,0.12799,93.81,"December 26, 23",0.0012799
2023-12-22,93.8,93.8579,93.52,93.62,93.62,3341584,3341600,-0.18,-0.1919,93.6,"December 22, 23",-0.001919
2023-12-21,93.77,93.89,93.485,93.73,93.73,2226892,2226900,-0.04,-0.04265757,93.65,"December 21, 23",-0.0004265757
2023-12-20,93.52,93.66,93.325,93.65,93.65,2174642,2174600,0.13,0.13901,93.47,"December 20, 23",0.0013901
2023-12-19,93.1,93.3392,93.06,93.215,93.22,1781097,1781100,0.115,0.12352,93.21,"December 19, 23",0.0012352
2023-12-18,93.14,93.14,92.9101,93,93,3365822,3365700,-0.14,-0.15031,93.02,"December 18, 23",-0.0015031
2023-12-15,93.42,93.595,93.16,93.34,93.34,5639540,5639500,-0.08,-0.08563477,93.38,"December 15, 23",-0.0008563477
2023-12-14,93.62,93.8889,93.49,93.645,93.65,2735480,2735500,0.025,0.0267037,93.66,"December 14, 23",0.000267037
2023-12-13,92.22,93.23,92.0011,93.15,92.87,2911653,2911700,0.93,1.01,92.55,"December 13, 23",0.0101
2023-12-12,91.68,91.89,91.54,91.78,91.51,3754419,3754400,0.1,0.10908,91.77,"December 12, 23",0.0010908
2023-12-11,91.73,91.74,91.2803,91.62,91.35,2245018,2245000,-0.11,-0.11992,91.5,"December 11, 23",-0.0011992
2023-12-08,91.56,91.66,91.275,91.58,91.31,2225612,2225600,0.02,0.0218436,91.5,"December 08, 23",0.000218436
2023-12-07,91.76,92.18,91.69,91.96,91.69,3373700,3373700,0.2,0.21796,91.94,"December 07, 23",0.0021796
2023-12-06,91.73,92.07,91.65,91.81,91.54,2317700,2317700,0.08,0.08721247,91.84,"December 06, 23",0.0008721247
2023-12-05,91.59,91.82,91.43,91.56,91.29,2412200,2412200,-0.03,-0.03275467,91.6,"December 05, 23",-0.0003275467
2023-12-04,91.12,91.32,90.87,91.08,90.81,2789400,2789400,-0.04,-0.04389816,91.09,"December 04, 23",-0.0004389816
2023-12-01,90.56,91.52,90.51,91.47,91.2,2682800,2682800,0.91,1,91.17,"December 01, 23",0.01
2023-11-30,91.05,91.05,90.69,90.85,90.3,1956700,1956700,-0.2,-0.21966,90.86,"November 30, 23",-0.0021966
2023-11-29,91.06,91.29,90.96,91.12,90.57,2986300,2986300,0.06,0.06589062,91.12,"November 29, 23",0.0006589062
2023-11-28,90.16,90.74,90.09,90.7,90.15,7508300,7508300,0.54,0.59894,90.51,"November 28, 23",0.0059894
2023-11-27,89.89,90.26,89.81,90.25,89.71,4529000,4529000,0.36,0.40049,90.11,"November 27, 23",0.0040049
2023-11-24,89.69,89.75,89.56,89.59,89.05,646200,646200,-0.1,-0.1115,89.63,"November 24, 23",-0.001115
2023-11-22,90.46,90.57,90.04,90.25,89.71,1472000,1472000,-0.21,-0.23215,90.29,"November 22, 23",-0.0023215
2023-11-21,90.15,90.38,90.01,90.28,89.74,2207000,2207000,0.13,0.1442,90.22,"November 21, 23",0.001442
2023-11-20,89.81,90.11,89.69,90.07,89.53,1910600,1910600,0.26,0.2895,89.96,"November 20, 23",0.002895
2023-11-17,89.84,90.1,89.62,90.05,89.51,2618900,2618900,0.21,0.23375,89.92,"November 17, 23",0.0023375
2023-11-16,89.61,89.98,89.55,89.76,89.22,2494000,2494000,0.15,0.16739,89.76,"November 16, 23",0.0016739
2023-11-15,89.25,89.35,89.12,89.19,88.65,2637900,2637900,-0.06,-0.06722689,89.22,"November 15, 23",-0.0006722689
2023-11-14,89.97,90.08,89.63,89.86,89.32,1738000,1738000,-0.11,-0.12226,89.86,"November 14, 23",-0.0012226
2023-11-13,88.01,88.55,87.87,88.53,88,1595600,1595600,0.52,0.59084,88.32,"November 13, 23",0.0059084
