DIA,QQQ,IEF,TLT,SHY
53.65,20.76,44.6,39.85,56.62
53.71,20.37,45.01,40.35,56.79
52.3,19.41,45.19,40.58,56.9
51.27,19.0,45.54,40.99,57.02
49.59,18.31,45.77,41.17,57.11
51.15,19.21,45.4,40.82,56.97
52.17,19.47,45.54,40.92,57.05
53.77,20.13,45.38,40.92,56.97
53.98,19.92,45.72,41.49,56.98
53.61,19.98,45.81,41.75,56.97
52.35,19.3,46.18,42.26,57.07
53.9,20.53,46.04,42.42,56.95
54.43,20.95,45.78,42.05,56.9
54.13,21.09,45.48,41.58,56.86
55.48,21.61,45.52,41.71,56.87
54.92,21.51,45.94,42.17,57.0
55.5,21.99,45.82,41.95,56.95
55.92,22.34,45.58,41.58,56.89
54.74,21.48,45.79,41.99,56.96
55.12,21.56,45.81,42.03,56.95
54.61,20.81,45.67,41.77,56.91
53.73,20.05,45.84,41.98,56.95
53.53,20.32,46.05,42.32,57.02
53.38,20.06,46.14,42.57,57.04
51.31,19.33,46.64,43.22,57.17
51.92,19.41,46.63,43.21,57.15
51.46,18.93,46.81,43.45,57.21
52.15,19.51,46.45,42.94,57.1
52.56,19.71,46.39,42.88,57.02
53.37,20.2,46.55,43.08,57.06
52.87,20.03,46.38,42.86,57.02
51.92,19.48,46.62,43.19,57.07
51.54,19.63,46.84,43.59,57.11
51.92,19.35,46.86,43.66,57.09
50.69,18.94,47.01,43.74,57.13
50.24,18.73,47.07,43.75,57.12
49.14,18.43,47.3,44.05,57.24
49.27,18.51,47.28,43.84,57.25
48.74,17.95,47.55,44.24,57.26
47.67,17.96,47.72,44.52,57.29
48.65,18.68,47.36,43.98,57.23
49.36,18.45,47.33,43.88,57.26
47.53,18.2,47.64,44.21,57.37
47.0,17.69,47.92,44.38,57.46
49.48,18.77,47.5,43.83,57.39
48.19,18.15,47.66,44.08,57.44
47.86,17.71,47.63,43.98,57.44
46.98,17.38,47.68,44.11,57.4
46.22,17.22,47.87,44.19,57.47
46.63,17.25,47.78,44.2,57.41
45.22,17.13,48.02,44.43,57.53
46.65,18.0,47.75,44.08,57.47
48.85,18.97,47.41,43.56,57.38
48.82,19.2,47.37,43.49,57.4
51.21,20.12,46.57,42.46,57.18
49.97,19.45,46.57,42.48,57.2
51.23,20.11,46.33,41.96,57.15
51.46,20.33,46.46,42.07,57.2
52.9,20.74,46.11,41.66,57.07
52.47,20.61,46.09,41.55,57.07
52.78,21.01,46.18,41.56,57.11
