DIA,QQQ,EUR=X,GLD
68.5,33.56,0.77226,44.380001
67.8,33.04,0.76693,44.779999
67.94,33.36,0.76687,44.950001
68.07,33.31,0.76353,44.75
68.09,33.6,0.75884,45.049999
68.02,33.5,0.75216,45.290001
67.73,33.49,0.75386,45.400002
67.64,33.42,0.75199,45.119999
68.51,34.1,0.74929,45.380001
68.62,34.23,0.75409,44.950001
68.52,34.28,0.74261,45.599998
68.3,34.4,0.74649,45.169998
67.69,33.81,0.74455,45.110001
68.08,34.01,0.74934,44.009998
68.32,34.21,0.75165,43.779999
68.4,34.11,0.75666,43.439999
69.01,34.41,0.75075,43.91
69.21,34.58,0.75137,43.549999
69.27,34.45,0.74605,43.990002
69.47,34.13,0.75466,43.68
69.17,34.04,0.75115,44.189999
69.23,33.81,0.74671,44.34
69.75,34.22,0.748,44.220001
70.13,34.27,0.74677,44.02
70.22,34.29,0.74008,44.27
69.97,34.15,0.734,44.48
70.39,34.47,0.73562,44.369999
70.28,34.52,0.73492,43.66
70.03,34.49,0.73378,43.830002
69.81,34.43,0.73719,43.799999
69.69,34.07,0.74239,43.02
69.02,33.45,0.7529,42.740002
68.64,33.24,0.75301,42.669998
68.85,33.08,0.75855,42.150002
68.72,33.25,0.76564,41.84
68.96,33.23,0.76278,41.950001
68.52,33.0,0.76237,42.209999
68.85,33.27,0.75438,42.599998
68.15,32.83,0.75694,42.599998
68.46,33.14,0.76342,42.32
68.93,33.39,0.76817,42.32
68.34,32.84,0.76905,42.259998
68.02,32.21,0.77143,42.25
67.49,31.95,0.76929,42.740002
67.43,31.51,0.76693,42.77
67.98,31.66,0.77095,42.240002
68.11,32.04,0.76464,42.689999
67.96,32.0,0.76681,42.619999
67.88,31.84,0.76658,42.689999
68.11,32.26,0.76617,42.220001
68.5,32.36,0.76693,42.099998
68.81,32.41,0.76734,42.16
68.83,32.04,0.77089,41.68
69.54,32.56,0.77773,41.470001
69.55,32.49,0.78345,41.27
69.71,32.55,0.78309,41.259998
69.37,32.01,0.78046,41.310001
69.87,32.04,0.77664,41.75
70.25,32.52,0.77779,42.080002
70.18,32.66,0.77083,42.549999
70.5,32.88,0.76823,42.580002
70.48,32.76,0.76787,42.52
70.01,32.32,0.76482,42.73
70.22,32.21,0.76517,42.75
69.05,31.82,0.75409,43.57
69.59,31.86,0.7574,43.419998
69.96,32.26,0.75855,43.330002
70.58,32.45,0.75494,43.5
70.15,32.1,0.7566,43.529999
70.5,32.45,0.75919,43.220001
70.39,32.44,0.76127,43.25
70.51,32.17,0.76301,42.970001
71.35,32.36,0.75489,43.380001
71.21,32.83,0.75632,43.470001
71.1,32.5,0.74895,44.029999
70.35,32.4,0.74755,44.02
70.65,32.36,0.74416,44.200001
70.24,32.06,0.74223,44.43
70.44,32.2,0.74822,44.029999
70.07,31.95,0.75131,44.060001
69.27,31.58,0.74566,44.310001
69.23,31.66,0.74744,43.82
69.13,31.49,0.75064,43.889999
68.78,31.55,0.75982,43.09
68.2,31.16,0.7647,42.650002
68.12,31.27,0.76965,42.419998
68.14,31.28,0.77328,42.389999
68.35,31.34,0.77549,42.540001
67.9,31.09,0.77292,42.560001
68.72,31.68,0.77429,42.610001
68.5,31.54,0.77119,42.82
67.88,31.22,0.77465,42.619999
67.99,31.45,0.77821,42.400002
68.23,31.53,0.77773,42.450001
68.52,31.48,0.77718,42.630001
68.84,31.86,0.77821,42.57
68.2,31.6,0.7731,42.689999
68.16,31.46,0.77095,42.779999
68.5,31.62,0.77429,42.84
67.84,31.1,0.77447,42.900002
66.81,30.66,0.78156,42.310001
65.74,29.96,0.777,42.400002
65.65,29.97,0.76817,42.689999
66.1,30.18,0.7654,43.279999
65.38,29.93,0.76412,43.400002
66.67,30.72,0.76646,43.189999
66.48,30.26,0.76558,43.389999
66.85,30.51,0.76959,43.439999
66.27,30.23,0.77012,43.639999
66.53,30.27,0.77393,43.200001
65.63,29.97,0.77489,43.0
