EWY,KRW=X,IEF,GLD
21.38,1062.0,52.35,44.38
20.97,1054.0,52.07,44.78
20.84,1026.699951,52.1,44.95
20.94,1055.0,52.05,44.75
21.36,1066.5,52.13,45.05
21.4,1047.199951,51.94,45.29
21.36,1047.800049,51.63,45.4
21.6,1047.599976,51.58,45.12
21.93,1043.099976,51.56,45.38
21.93,1041.800049,51.44,44.95
21.82,1045.5,51.96,45.6
21.71,1039.300049,52.06,45.17
21.08,1040.599976,52.05,45.11
21.11,1057.199951,52.44,44.01
20.98,1056.599976,52.31,43.78
20.31,1068.599976,52.39,43.44
20.45,1058.300049,52.43,43.91
20.64,1057.800049,52.52,43.55
21.12,1061.400024,52.71,43.99
21.21,1055.199951,52.31,43.68
21.28,1057.900024,52.24,44.19
21.6,1056.699951,52.3,44.34
21.63,1054.900024,52.38,44.22
21.58,1052.199951,52.32,44.02
21.63,1048.099976,52.25,44.27
21.66,1030.099976,52.03,44.48
21.84,1043.699951,52.03,44.37
21.91,1029.800049,51.92,43.66
22.24,1026.800049,52.12,43.83
22.43,1002.599976,52.18,43.8
22.13,1027.300049,52.28,43.02
21.52,1028.699951,51.96,42.74
21.67,1035.800049,52.05,42.67
21.31,1048.400024,52.09,42.15
21.25,1045.099976,52.05,41.84
21.41,1011.599976,52.05,41.95
21.81,1034.599976,52.15,42.21
21.92,1033.300049,52.23,42.6
22.13,1028.300049,52.44,42.6
22.89,1042.900024,52.41,42.32
23.46,1035.699951,52.39,42.32
23.01,1030.699951,52.42,42.26
22.98,1033.060059,52.51,42.25
23.05,1037.800049,52.62,42.74
23.28,1032.160034,52.61,42.77
23.23,1032.160034,52.41,42.24
23.65,1032.160034,52.43,42.69
23.58,1027.900024,52.35,42.62
23.32,1023.799988,52.62,42.69
23.75,1025.410034,52.63,42.22
23.7,1027.810059,52.6,42.1
23.56,1027.900024,52.6,42.16
23.6,1025.099976,52.52,41.68
24.08,1022.700012,52.79,41.47
24.31,1028.699951,52.89,41.27
24.45,1035.900024,52.94,41.26
24.27,1037.900024,53.2,41.31
23.95,1038.800049,52.87,41.75
24.31,1032.800049,52.8,42.08
24.63,1024.900024,52.87,42.55
24.89,1023.700012,52.79,42.58
24.8,1028.300049,52.6,42.52
24.7,1025.800049,52.48,42.73
25.27,1012.299988,52.22,42.75
25.13,1003.099976,52.22,43.57
25.3,1003.960022,52.27,43.42
25.66,1006.359985,52.18,43.33
26.17,1007.799988,52.25,43.5
26.33,1003.799988,51.91,43.53
26.55,992.940002,51.92,43.22
26.07,1006.359985,51.91,43.25
26.27,1005.799988,51.88,42.97
26.46,1007.700012,52.11,43.38
26.2,1004.400024,52.13,43.47
25.96,1003.799988,51.88,44.03
25.92,1000.900024,51.48,44.02
25.73,1000.0,51.58,44.2
26.19,997.179993,51.36,44.43
26.2,1000.299988,51.48,44.03
25.34,1003.700012,51.38,44.06
25.12,1003.809998,51.5,44.31
25.24,1000.700012,51.7,43.82
25.27,1003.700012,51.57,43.89
25.02,1009.0,51.51,43.09
24.78,1009.400024,51.13,42.65
24.7,1012.0,51.25,42.42
24.44,1013.0,51.29,42.39
24.74,1018.0,51.12,42.54
24.08,1019.0,51.33,42.56
24.27,1024.0,51.45,42.61
24.4,1017.0,51.71,42.82
24.7,1011.799988,51.81,42.62
24.94,1017.0,51.79,42.4
25.08,1017.0,51.79,42.45
25.27,1012.0,51.95,42.63
25.54,1011.700012,51.75,42.57
25.31,1001.900024,51.8,42.69
25.03,1012.799988,51.96,42.78
25.23,1015.0,52.23,42.84
24.93,1011.0,52.26,42.9
23.97,1017.700012,52.39,42.31
23.65,1017.299988,52.73,42.4
23.51,1016.700012,52.62,42.69
23.93,1010.0,52.93,43.28
23.6,1005.0,52.89,43.4
24.26,1008.0,52.52,43.19
23.89,999.690002,52.74,43.39
24.43,998.900024,52.74,43.44
24.2,998.340027,52.71,43.64
23.74,1000.799988,52.88,43.2
23.31,1001.599976,53.2,43.0
23.65,996.659973,53.01,43.35
23.48,1000.799988,53.06,42.88
23.34,1002.0,53.13,42.76
24.39,994.710022,53.12,42.9
24.27,999.5,53.28,42.91
24.31,1001.700012,52.9,42.52
24.31,1000.900024,52.9,42.55
23.89,999.0,53.09,42.64
23.93,996.679993,53.15,42.69
23.52,999.0,53.2,42.16
23.61,993.099976,53.34,41.95
23.89,1006.799988,53.35,41.88
23.91,998.929993,53.41,41.86
24.39,1004.960022,53.59,42.05
24.67,1003.799988,53.43,41.98
24.6,1007.599976,53.42,41.65
24.66,1004.0,53.66,41.62
24.77,996.0,53.81,41.73
24.35,1000.900024,53.61,41.87
24.62,1001.099976,53.64,41.69
24.77,999.320007,53.7,41.88
24.66,1007.0,53.98,41.65
24.88,1014.700012,54.31,41.53
24.8,1012.799988,54.3,42.1
24.81,1007.700012,53.98,42.17
25.03,1004.5,54.13,42.48
24.8,1004.0,54.28,42.38
24.93,1005.799988,54.18,42.34
25.16,1003.0,54.15,42.27
25.21,1007.700012,53.81,42.62
25.13,1017.0,53.67,42.78
25.13,1015.0,53.6,42.6
25.52,1013.0,53.58,42.74
25.54,1013.799988,53.75,43.46
25.63,1008.599976,53.69,43.63
25.2,1009.700012,53.61,43.66
25.15,1007.700012,53.78,43.81
25.36,1010.0,54.18,43.72
25.31,1010.299988,54.13,44.02
25.06,1012.599976,54.26,43.9
24.85,1012.900024,54.3,43.91
24.93,1023.0,54.07,43.45
24.74,1030.300049,54.05,43.63
