date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,72.42,72.46,71.57,71.59,71.59,12284177,12268876,-0.83,-1.15,71.96,"January 24, 24",-0.0115
2024-01-23,72.08,72.59,72.06,72.48,72.48,13859643,13859600,0.4,0.55494,72.4,"January 23, 24",0.0055494
2024-01-22,71.74,72,71.56,71.7,71.7,15078552,15078600,-0.04,-0.0557569,71.76,"January 22, 24",-0.000557569
2024-01-19,72.32,72.34,71.68,72.05,72.05,11309667,11309600,-0.27,-0.37334,72.07,"January 19, 24",-0.0037334
2024-01-18,72.17,72.31,71.705,72.26,72.26,10548781,10548800,0.09,0.12471,72.01,"January 18, 24",0.0012471
2024-01-17,72.23,72.6,72.08,72.35,72.35,9641426,9641400,0.12,0.16614,72.36,"January 17, 24",0.0016614
2024-01-16,72.81,72.85,72.1085,72.4,72.4,11566904,11566900,-0.41,-0.56311,72.47,"January 16, 24",-0.0056311
2024-01-12,72.82,72.98,72.55,72.8,72.8,7712891,7712800,-0.02,-0.02746498,72.71,"January 12, 24",-0.0002746498
2024-01-11,72.5,72.615,72.075,72.57,72.57,9507838,9507800,0.07,0.09655172,72.37,"January 11, 24",0.0009655172
2024-01-10,72.67,72.995,72.3635,72.58,72.58,11113276,11113300,-0.09,-0.12385,72.58,"January 10, 24",-0.0012385
2024-01-09,72.27,72.73,72.01,72.73,72.73,7838821,7838600,0.46,0.6365,72.44,"January 09, 24",0.006365
2024-01-08,72.02,72.565,71.98,72.54,72.54,9409101,9409000,0.52,0.72202,72.3,"January 08, 24",0.0072202
2024-01-05,72.21,72.48,71.59,72.01,72.01,12802809,12802200,-0.2,-0.27697,72.02,"January 05, 24",-0.0027697
2024-01-04,72.22,72.66,72.02,72.17,72.17,10865096,10865000,-0.05,-0.0692329,72.31,"January 04, 24",-0.000692329
2024-01-03,72.97,73.09,72.16,72.27,72.27,13979805,13979700,-0.7,-0.9593,72.51,"January 03, 24",-0.009593
2024-01-02,71.77,72.955,71.77,72.84,72.84,12912028,12912000,1.07,1.49,72.72,"January 02, 24",0.0149
2023-12-29,71.78,72.065,71.71,72.03,72.03,10412749,10412300,0.25,0.34829,71.93,"December 29, 23",0.0034829
2023-12-28,71.75,71.97,71.65,71.88,71.88,6465983,6466000,0.13,0.18118,71.84,"December 28, 23",0.0018118
2023-12-27,71.54,71.85,71.44,71.85,71.85,7566682,7566700,0.31,0.43332,71.73,"December 27, 23",0.0043332
2023-12-26,71.07,71.7,71.07,71.52,71.52,6915801,6915800,0.45,0.63318,71.46,"December 26, 23",0.0063318
2023-12-22,70.86,71.35,70.79,71.22,71.22,7831878,7831800,0.36,0.50804,71.2,"December 22, 23",0.0050804
2023-12-21,70.57,70.75,70.12,70.68,70.68,10972002,10971900,0.11,0.15587,70.51,"December 21, 23",0.0015587
2023-12-20,71.11,71.27,70.19,70.19,70.19,16705523,16705400,-0.92,-1.29,70.75,"December 20, 23",-0.0129
2023-12-19,71.31,71.6598,71.28,71.58,71.58,8283181,8283200,0.27,0.37863,71.5,"December 19, 23",0.0037863
2023-12-18,71.01,71.7,70.855,71.44,71.44,11816018,11816000,0.43,0.60555,71.4,"December 18, 23",0.0060555
2023-12-15,71.14,71.445,70.96,71.24,70.7,17434602,17432700,0.1,0.14057,71.23,"December 15, 23",0.0014057
2023-12-14,72.36,72.47,71.19,71.24,70.7,16056716,16056700,-1.12,-1.55,71.66,"December 14, 23",-0.0155
2023-12-13,71,72.32,70.815,72.3,71.76,14052931,14052700,1.3,1.83,71.78,"December 13, 23",0.0183
2023-12-12,70.93,71.01,70.61,71.01,70.48,8764500,8764500,0.08,0.11279,70.88,"December 12, 23",0.0011279
