date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,82.79,83,81.5735,81.62,81.62,5156673,5157787,-1.17,-1.41,82.14,"January 24, 24",-0.0141
2024-01-23,82.86,83.11,82.43,82.74,82.74,3945870,3945800,-0.12,-0.14482,82.75,"January 23, 24",-0.0014482
2024-01-22,81.76,82.615,81.76,82.47,82.47,5392583,5392600,0.71,0.8684,82.4,"January 22, 24",0.008684
2024-01-19,82.23,82.38,81.44,82.23,82.23,5826778,5780100,0,0,82.02,"January 19, 24",0
2024-01-18,82.05,82.27,81.46,82.15,82.15,4660452,4660400,0.1,0.12188,81.85,"January 18, 24",0.0012188
2024-01-17,81.65,82.175,81.53,81.89,81.89,4643760,4643800,0.24,0.29394,81.84,"January 17, 24",0.0029394
2024-01-16,82.94,83.09,82.29,82.49,82.49,5276374,5276400,-0.45,-0.54256,82.61,"January 16, 24",-0.0054256
2024-01-12,83.85,84.04,83.09,83.45,83.45,4133923,4133900,-0.4,-0.47704,83.4,"January 12, 24",-0.0047704
2024-01-11,83.72,83.72,82.76,83.37,83.37,4271060,4271100,-0.35,-0.41806,83.2,"January 11, 24",-0.0041806
2024-01-10,83.43,83.7,83.22,83.62,83.62,4101381,4101400,0.19,0.22774,83.49,"January 10, 24",0.0022774
2024-01-09,84.16,84.16,83.46,83.73,83.73,6455248,6455200,-0.43,-0.51093,83.72,"January 09, 24",-0.0051093
2024-01-08,83.9,84.72,83.6,84.7,84.7,5183076,5183100,0.8,0.95352,84.26,"January 08, 24",0.0095352
2024-01-05,83.97,84.81,83.87,84.34,84.34,7346404,7346400,0.37,0.44063,84.23,"January 05, 24",0.0044063
2024-01-04,84.33,84.715,84.04,84.2,84.2,10212081,10212100,-0.13,-0.15416,84.26,"January 04, 24",-0.0015416
2024-01-03,84.5,84.9,83.88,84.47,84.47,11679300,11679300,-0.03,-0.03550296,84.45,"January 03, 24",-0.0003550296
2024-01-02,84.92,85.53,84.8013,85.39,85.39,9962440,9962400,0.47,0.55346,85.27,"January 02, 24",0.0055346
